CM_num:30
wafer_sum:12
group_elements_num {'CM1': 30, 'PG1': 10, 'PG2': 2, 'PG3': 8, 'PG4': 2, 'PG5': 2, 'PG6': 8, 'PG7': 2, 'PG8': 8, 'PG9': 6, 'PG10': 3, 'PG11': 2, 'PG12': 8, 'PG13': 2, 'PG14': 8, 'PG15': 2, 'BM2-1': 2, 'BM2-2': 2, 'BM6-3': 2, 'BM6-1': 2, 'BM6-2': 2, 'BM8-1': 1, 'BM8-2': 1, 'BM6-11': 2, 'BM6-12': 2, 'TM1': 1, 'TM2': 1, 'TM3': 1, 'TM4': 1, 'TM6': 1, 'TM8': 1, 'TM7': 1, 'TM5': 1}
group_elements_index {'CM1': 0, 'PG1': 30, 'PG2': 40, 'PG3': 42, 'PG4': 50, 'PG5': 52, 'PG6': 54, 'PG7': 62, 'PG8': 64, 'PG9': 72, 'PG10': 78, 'PG11': 81, 'PG12': 83, 'PG13': 91, 'PG14': 93, 'PG15': 101, 'BM2-1': 103, 'BM2-2': 105, 'BM6-3': 107, 'BM6-1': 109, 'BM6-2': 111, 'BM8-1': 113, 'BM8-2': 114, 'BM6-11': 115, 'BM6-12': 117, 'TM1': 119, 'TM2': 120, 'TM3': 121, 'TM4': 122, 'TM6': 123, 'TM8': 124, 'TM7': 125, 'TM5': 126}
all_elements_index {'CM1-1-1': 0, 'CM1-1-2': 1, 'CM1-1-3': 2, 'CM1-1-4': 3, 'CM1-1-5': 4, 'CM1-1-6': 5, 'CM1-1-7': 6, 'CM1-1-8': 7, 'CM1-1-9': 8, 'CM1-1-10': 9, 'CM1-1-11': 10, 'CM1-1-12': 11, 'CM1-1-13': 12, 'CM1-1-14': 13, 'CM1-1-15': 14, 'CM1-1-16': 15, 'CM1-1-17': 16, 'CM1-1-18': 17, 'CM1-1-19': 18, 'CM1-1-20': 19, 'CM1-1-21': 20, 'CM1-1-22': 21, 'CM1-1-23': 22, 'CM1-1-24': 23, 'CM1-1-25': 24, 'CM1-1-26': 25, 'CM1-1-27': 26, 'CM1-1-28': 27, 'CM1-1-29': 28, 'CM1-1-30': 29, 'PM2-3A': 30, 'PM2-4A': 31, 'PM2-5A': 32, 'PM2-6A': 33, 'PM2-7A': 34, 'PM2-3B': 35, 'PM2-4B': 36, 'PM2-5B': 37, 'PM2-6B': 38, 'PM2-7B': 39, 'PM3-2A': 40, 'PM3-2B': 41, 'PM3-1A': 42, 'PM3-4A': 43, 'PM3-5A': 44, 'PM3-7A': 45, 'PM3-3B': 51, 'PM3-4B': 47, 'PM3-5B': 48, 'PM3-7B': 49, 'PM3-3A': 50, 'PM4-2A': 52, 'PM4-2B': 53, 'PM4-1A': 54, 'PM4-4A': 55, 'PM4-5A': 56, 'PM4-7A': 57, 'PM4-3B': 58, 'PM4-4B': 59, 'PM4-5B': 60, 'PM4-7B': 61, 'PM4-8A': 62, 'PM4-8B': 63, 'PM6-4A': 64, 'PM6-5A': 65, 'PM6-6A': 66, 'PM6-7A': 67, 'PM6-4B': 68, 'PM6-5B': 69, 'PM6-6B': 70, 'PM6-7B': 71, 'PM6-8A': 72, 'PM6-9A': 73, 'PM6-10A': 74, 'PM6-8B': 75, 'PM6-9B': 76, 'PM6-10B': 77, 'PM8-3': 78, 'PM8-4': 79, 'PM8-5': 80, 'ExposerIn8-6': 81, 'ExposerOut8-7': 82, 'PM7-1A': 83, 'PM7-2A': 84, 'PM7-3A': 85, 'PM7-4A': 86, 'PM7-1B': 87, 'PM7-2B': 88, 'PM7-3B': 89, 'PM7-4B': 90, 'PM5-9A': 91, 'PM5-9B': 92, 'PM5-1A': 93, 'PM5-4A': 94, 'PM5-5A': 95, 'PM5-7A': 96, 'PM5-3B': 102, 'PM5-4B': 98, 'PM5-5B': 99, 'PM5-7B': 100, 'PM5-3A': 101, 'BM2-1A': 103, 'BM2-1B': 104, 'BM2-2A': 105, 'BM2-2B': 106, 'BM6-3A': 107, 'BM6-3B': 108, 'BM6-1A': 109, 'BM6-1B': 110, 'BM6-2A': 111, 'BM6-2B': 112, 'BM8-1': 113, 'BM8-2': 114, 'BM6-11A': 115, 'BM6-11B': 116, 'BM6-12A': 117, 'BM6-12B': 118, 'TM1': 119, 'TM2': 120, 'TM3': 121, 'TM4': 122, 'TM6': 123, 'TM8': 124, 'TM7': 125, 'TM5': 126}
type_index {'CM': 0, 'CM_end': 29, 'PM': 30, 'PM_end': 102, 'BM': 103, 'BM_end': 118, 'TM': 119, 'TM_end': 126}
all_elements_num 119
There are loops in the path:
CM1 BM2-1 PG1 PG4 PG3 PG2 PG5 PG6 PG7 PG8 BM6-11 PG12 BM6-12 PG13 PG14 PG15 BM2-2 CM1


127
45
12
520
{1: 45, 2: 45, 3: 45, 4: 45, 5: 45, 6: 45, 7: 45, 8: 45, 9: 45, 10: 45, 11: 35, 12: 35}
8
{0: 'CM1-1-1', 1: 'CM1-1-2', 2: 'CM1-1-3', 3: 'CM1-1-4', 4: 'CM1-1-5', 5: 'CM1-1-6', 6: 'CM1-1-7', 7: 'CM1-1-8', 8: 'CM1-1-9', 9: 'CM1-1-10', 10: 'CM1-1-11', 11: 'CM1-1-12', 12: 'CM1-1-13', 13: 'CM1-1-14', 14: 'CM1-1-15', 15: 'CM1-1-16', 16: 'CM1-1-17', 17: 'CM1-1-18', 18: 'CM1-1-19', 19: 'CM1-1-20', 20: 'CM1-1-21', 21: 'CM1-1-22', 22: 'CM1-1-23', 23: 'CM1-1-24', 24: 'CM1-1-25', 25: 'CM1-1-26', 26: 'CM1-1-27', 27: 'CM1-1-28', 28: 'CM1-1-29', 29: 'CM1-1-30', 30: 'PM2-3A', 31: 'PM2-4A', 32: 'PM2-5A', 33: 'PM2-6A', 34: 'PM2-7A', 35: 'PM2-3B', 36: 'PM2-4B', 37: 'PM2-5B', 38: 'PM2-6B', 39: 'PM2-7B', 40: 'PM3-2A', 41: 'PM3-2B', 42: 'PM3-1A', 43: 'PM3-4A', 44: 'PM3-5A', 45: 'PM3-7A', 51: 'PM3-3B', 47: 'PM3-4B', 48: 'PM3-5B', 49: 'PM3-7B', 50: 'PM3-3A', 52: 'PM4-2A', 53: 'PM4-2B', 54: 'PM4-1A', 55: 'PM4-4A', 56: 'PM4-5A', 57: 'PM4-7A', 58: 'PM4-3B', 59: 'PM4-4B', 60: 'PM4-5B', 61: 'PM4-7B', 62: 'PM4-8A', 63: 'PM4-8B', 64: 'PM6-4A', 65: 'PM6-5A', 66: 'PM6-6A', 67: 'PM6-7A', 68: 'PM6-4B', 69: 'PM6-5B', 70: 'PM6-6B', 71: 'PM6-7B', 72: 'PM6-8A', 73: 'PM6-9A', 74: 'PM6-10A', 75: 'PM6-8B', 76: 'PM6-9B', 77: 'PM6-10B', 78: 'PM8-3', 79: 'PM8-4', 80: 'PM8-5', 81: 'ExposerIn8-6', 82: 'ExposerOut8-7', 83: 'PM7-1A', 84: 'PM7-2A', 85: 'PM7-3A', 86: 'PM7-4A', 87: 'PM7-1B', 88: 'PM7-2B', 89: 'PM7-3B', 90: 'PM7-4B', 91: 'PM5-9A', 92: 'PM5-9B', 93: 'PM5-1A', 94: 'PM5-4A', 95: 'PM5-5A', 96: 'PM5-7A', 102: 'PM5-3B', 98: 'PM5-4B', 99: 'PM5-5B', 100: 'PM5-7B', 101: 'PM5-3A', 103: 'BM2-1A', 104: 'BM2-1B', 105: 'BM2-2A', 106: 'BM2-2B', 107: 'BM6-3A', 108: 'BM6-3B', 109: 'BM6-1A', 110: 'BM6-1B', 111: 'BM6-2A', 112: 'BM6-2B', 113: 'BM8-1', 114: 'BM8-2', 115: 'BM6-11A', 116: 'BM6-11B', 117: 'BM6-12A', 118: 'BM6-12B', 119: 'TM1', 120: 'TM2', 121: 'TM3', 122: 'TM4', 123: 'TM6', 124: 'TM8', 125: 'TM7', 126: 'TM5'}
start time is :  2023-12-16 22:54:56.754091
best_fitness 302
current time :  2023-12-16 22:54:56.788264
Time: 2023-12-16 22:54:57.007264   PM5-9A : PREPARE_SEND
Time: 2023-12-16 22:54:57.007264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.007264   PM5-9A : POST_SEND
Time: 2023-12-16 22:54:57.008264   PM4-8B : PREPARE_SEND
Time: 2023-12-16 22:54:57.008264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.008264   PM4-8B : POST_SEND
Time: 2023-12-16 22:54:57.009264   PM5-5B : PREPARE_RECV
Time: 2023-12-16 22:54:57.009264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.009264   PM5-5B : POST_RECV
Time: 2023-12-16 22:54:57.010264   PM6-7A : PREPARE_RECV
Time: 2023-12-16 22:54:57.010264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.010264   PM6-7A : POST_RECV
Time: 2023-12-16 22:54:57.010264   ExposerIn8-6 : PREPARE_SEND
Time: 2023-12-16 22:54:57.010264   TM8 : PICK_WAFER
Time: 2023-12-16 22:54:57.010264   ExposerIn8-6 : POST_SEND
Time: 2023-12-16 22:54:57.010264   PM5-9B : PREPARE_SEND
Time: 2023-12-16 22:54:57.010264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.010264   PM5-9B : POST_SEND
Time: 2023-12-16 22:54:57.012264   BM6-1B : PREPARE_RECV
Time: 2023-12-16 22:54:57.012264   TM8 : PLACE_WAFER
Time: 2023-12-16 22:54:57.012264   BM6-1B : POST_RECV
Time: 2023-12-16 22:54:57.012264   PM5-7B : PREPARE_RECV
Time: 2023-12-16 22:54:57.012264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.012264   PM5-7B : POST_RECV
Time: 2023-12-16 22:54:57.013264   BM6-1B : PREPARE_SEND
Time: 2023-12-16 22:54:57.013264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.013264   BM6-1B : POST_SEND
Time: 2023-12-16 22:54:57.013264   ExposerOut8-7 : PREPARE_SEND
Time: 2023-12-16 22:54:57.013264   TM8 : PICK_WAFER
Time: 2023-12-16 22:54:57.013264   ExposerOut8-7 : POST_SEND
Time: 2023-12-16 22:54:57.015264   PM6-10A : PREPARE_RECV
Time: 2023-12-16 22:54:57.015264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.015264   PM6-10A : POST_RECV
Time: 2023-12-16 22:54:57.015264   BM6-2B : PREPARE_RECV
Time: 2023-12-16 22:54:57.015264   TM8 : PLACE_WAFER
Time: 2023-12-16 22:54:57.015264   BM6-2B : POST_RECV
Time: 2023-12-16 22:54:57.015264   PM5-5B : PREPARE_SEND
Time: 2023-12-16 22:54:57.015264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.015264   PM5-5B : POST_SEND
Time: 2023-12-16 22:54:57.016264   BM6-2B : PREPARE_SEND
Time: 2023-12-16 22:54:57.016264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.016264   BM6-2B : POST_SEND
Time: 2023-12-16 22:54:57.017264   PM5-3A : PREPARE_RECV
Time: 2023-12-16 22:54:57.017264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.017264   PM5-3A : POST_RECV
Time: 2023-12-16 22:54:57.018264   PM6-8B : PREPARE_RECV
Time: 2023-12-16 22:54:57.018264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.018264   PM6-8B : POST_RECV
Time: 2023-12-16 22:54:57.018264   PM5-7B : PREPARE_SEND
Time: 2023-12-16 22:54:57.018264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.018264   PM5-7B : POST_SEND
Time: 2023-12-16 22:54:57.020264   PM5-3B : PREPARE_RECV
Time: 2023-12-16 22:54:57.020264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.020264   PM5-3B : POST_RECV
Time: 2023-12-16 22:54:57.021264   PM6-10A : PREPARE_SEND
Time: 2023-12-16 22:54:57.021264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.021264   PM6-10A : POST_SEND
Time: 2023-12-16 22:54:57.023264   PM5-3A : PREPARE_SEND
Time: 2023-12-16 22:54:57.023264   TM2 : PICK_WAFER
Time: 2023-12-16 22:54:57.023264   PM5-3A : POST_SEND
Time: 2023-12-16 22:54:57.023264   BM6-11A : PREPARE_RECV
Time: 2023-12-16 22:54:57.023264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.023264   BM6-11A : POST_RECV
Time: 2023-12-16 22:54:57.024264   PM6-8B : PREPARE_SEND
Time: 2023-12-16 22:54:57.024264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.024264   PM6-8B : POST_SEND
Time: 2023-12-16 22:54:57.024264   BM6-11A : PREPARE_SEND
Time: 2023-12-16 22:54:57.024264   TM7 : PICK_WAFER
Time: 2023-12-16 22:54:57.024264   BM6-11A : POST_SEND
Time: 2023-12-16 22:54:57.025264   BM2-1B : PREPARE_RECV
Time: 2023-12-16 22:54:57.025264   TM2 : PLACE_WAFER
Time: 2023-12-16 22:54:57.025264   BM2-1B : POST_RECV
Time: 2023-12-16 22:54:57.026264   BM2-1B : PREPARE_SEND
Time: 2023-12-16 22:54:57.026264   TM1 : PICK_WAFER
Time: 2023-12-16 22:54:57.026264   BM2-1B : POST_SEND
Time: 2023-12-16 22:54:57.026264   PM5-3B : PREPARE_SEND
Time: 2023-12-16 22:54:57.026264   TM2 : PICK_WAFER
Time: 2023-12-16 22:54:57.026264   PM5-3B : POST_SEND
Time: 2023-12-16 22:54:57.026264   BM6-12A : PREPARE_RECV
Time: 2023-12-16 22:54:57.026264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.026264   BM6-12A : POST_RECV
Time: 2023-12-16 22:54:57.026264   PM7-1A : PREPARE_RECV
Time: 2023-12-16 22:54:57.026264   TM7 : PLACE_WAFER
Time: 2023-12-16 22:54:57.026264   PM7-1A : POST_RECV
Time: 2023-12-16 22:54:57.027264   PM6-6A : PREPARE_SEND
Time: 2023-12-16 22:54:57.027264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.027264   PM6-6A : POST_SEND
Time: 2023-12-16 22:54:57.027264   BM6-12A : PREPARE_SEND
Time: 2023-12-16 22:54:57.027264   TM7 : PICK_WAFER
Time: 2023-12-16 22:54:57.027264   BM6-12A : POST_SEND
Time: 2023-12-16 22:54:57.028264   CM1-1-8 : PREPARE_RECV
Time: 2023-12-16 22:54:57.028264   TM1 : PLACE_WAFER
Time: 2023-12-16 22:54:57.028264   CM1-1-8 : POST_RECV
Time: 2023-12-16 22:54:57.028264   BM2-2B : PREPARE_RECV
Time: 2023-12-16 22:54:57.028264   TM2 : PLACE_WAFER
Time: 2023-12-16 22:54:57.028264   BM2-2B : POST_RECV
Time: 2023-12-16 22:54:57.029264   BM2-2B : PREPARE_SEND
Time: 2023-12-16 22:54:57.029264   TM1 : PICK_WAFER
Time: 2023-12-16 22:54:57.029264   BM2-2B : POST_SEND
Time: 2023-12-16 22:54:57.029264   BM6-11A : PREPARE_RECV
Time: 2023-12-16 22:54:57.029264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.029264   BM6-11A : POST_RECV
Time: 2023-12-16 22:54:57.029264   PM7-2A : PREPARE_RECV
Time: 2023-12-16 22:54:57.029264   TM7 : PLACE_WAFER
Time: 2023-12-16 22:54:57.029264   PM7-2A : POST_RECV
Time: 2023-12-16 22:54:57.031264   CM1-1-9 : PREPARE_RECV
Time: 2023-12-16 22:54:57.031264   TM1 : PLACE_WAFER
Time: 2023-12-16 22:54:57.031264   CM1-1-9 : POST_RECV
Time: 2023-12-16 22:54:57.032264   PM7-1A : PREPARE_SEND
Time: 2023-12-16 22:54:57.032264   TM7 : PICK_WAFER
Time: 2023-12-16 22:54:57.032264   PM7-1A : POST_SEND
Time: 2023-12-16 22:54:57.034264   BM6-11B : PREPARE_RECV
Time: 2023-12-16 22:54:57.034264   TM7 : PLACE_WAFER
Time: 2023-12-16 22:54:57.034264   BM6-11B : POST_RECV
Time: 2023-12-16 22:54:57.035264   BM6-11B : PREPARE_SEND
Time: 2023-12-16 22:54:57.035264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.035264   BM6-11B : POST_SEND
Time: 2023-12-16 22:54:57.035264   PM7-2A : PREPARE_SEND
Time: 2023-12-16 22:54:57.035264   TM7 : PICK_WAFER
Time: 2023-12-16 22:54:57.035264   PM7-2A : POST_SEND
Time: 2023-12-16 22:54:57.037264   PM5-9A : PREPARE_RECV
Time: 2023-12-16 22:54:57.037264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.037264   PM5-9A : POST_RECV
Time: 2023-12-16 22:54:57.037264   BM6-12B : PREPARE_RECV
Time: 2023-12-16 22:54:57.037264   TM7 : PLACE_WAFER
Time: 2023-12-16 22:54:57.037264   BM6-12B : POST_RECV
Time: 2023-12-16 22:54:57.038264   BM6-12B : PREPARE_SEND
Time: 2023-12-16 22:54:57.038264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.038264   BM6-12B : POST_SEND
Time: 2023-12-16 22:54:57.038264   BM6-11A : PREPARE_SEND
Time: 2023-12-16 22:54:57.038264   TM7 : PICK_WAFER
Time: 2023-12-16 22:54:57.038264   BM6-11A : POST_SEND
Time: 2023-12-16 22:54:57.040264   PM5-9B : PREPARE_RECV
Time: 2023-12-16 22:54:57.040264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.040264   PM5-9B : POST_RECV
Time: 2023-12-16 22:54:57.040264   PM7-3A : PREPARE_RECV
Time: 2023-12-16 22:54:57.040264   TM7 : PLACE_WAFER
Time: 2023-12-16 22:54:57.040264   PM7-3A : POST_RECV
Time: 2023-12-16 22:54:57.041264   PM6-7A : PREPARE_SEND
Time: 2023-12-16 22:54:57.041264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.041264   PM6-7A : POST_SEND
Time: 2023-12-16 22:54:57.043264   BM6-11B : PREPARE_RECV
Time: 2023-12-16 22:54:57.043264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.043264   BM6-11B : POST_RECV
Time: 2023-12-16 22:54:57.043264   PM5-9A : PREPARE_SEND
Time: 2023-12-16 22:54:57.043264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.043264   PM5-9A : POST_SEND
Time: 2023-12-16 22:54:57.045264   PM5-1A : PREPARE_RECV
Time: 2023-12-16 22:54:57.045264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.045264   PM5-1A : POST_RECV
Time: 2023-12-16 22:54:57.046264   PM7-3A : PREPARE_SEND
Time: 2023-12-16 22:54:57.046264   TM7 : PICK_WAFER
Time: 2023-12-16 22:54:57.046264   PM7-3A : POST_SEND
Time: 2023-12-16 22:54:57.046264   PM5-9B : PREPARE_SEND
Time: 2023-12-16 22:54:57.046264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.046264   PM5-9B : POST_SEND
Time: 2023-12-16 22:54:57.048264   BM6-12A : PREPARE_RECV
Time: 2023-12-16 22:54:57.048264   TM7 : PLACE_WAFER
Time: 2023-12-16 22:54:57.048264   BM6-12A : POST_RECV
Time: 2023-12-16 22:54:57.048264   PM5-4A : PREPARE_RECV
Time: 2023-12-16 22:54:57.048264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.048264   PM5-4A : POST_RECV
Time: 2023-12-16 22:54:57.049264   BM6-12A : PREPARE_SEND
Time: 2023-12-16 22:54:57.049264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.049264   BM6-12A : POST_SEND
Time: 2023-12-16 22:54:57.049264   BM6-11B : PREPARE_SEND
Time: 2023-12-16 22:54:57.049264   TM7 : PICK_WAFER
Time: 2023-12-16 22:54:57.049264   BM6-11B : POST_SEND
Time: 2023-12-16 22:54:57.051264   PM5-9A : PREPARE_RECV
Time: 2023-12-16 22:54:57.051264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.051264   PM5-9A : POST_RECV
Time: 2023-12-16 22:54:57.051264   PM7-4A : PREPARE_RECV
Time: 2023-12-16 22:54:57.051264   TM7 : PLACE_WAFER
Time: 2023-12-16 22:54:57.051264   PM7-4A : POST_RECV
Time: 2023-12-16 22:54:57.051264   PM5-1A : PREPARE_SEND
Time: 2023-12-16 22:54:57.051264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.051264   PM5-1A : POST_SEND
Time: 2023-12-16 22:54:57.053264   PM5-3A : PREPARE_RECV
Time: 2023-12-16 22:54:57.053264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.053264   PM5-3A : POST_RECV
Time: 2023-12-16 22:54:57.054264   PM5-4A : PREPARE_SEND
Time: 2023-12-16 22:54:57.054264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.054264   PM5-4A : POST_SEND
Time: 2023-12-16 22:54:57.056264   PM5-3B : PREPARE_RECV
Time: 2023-12-16 22:54:57.056264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.056264   PM5-3B : POST_RECV
Time: 2023-12-16 22:54:57.057264   PM7-4A : PREPARE_SEND
Time: 2023-12-16 22:54:57.057264   TM7 : PICK_WAFER
Time: 2023-12-16 22:54:57.057264   PM7-4A : POST_SEND
Time: 2023-12-16 22:54:57.057264   PM5-9A : PREPARE_SEND
Time: 2023-12-16 22:54:57.057264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.057264   PM5-9A : POST_SEND
Time: 2023-12-16 22:54:57.059264   PM5-3A : PREPARE_SEND
Time: 2023-12-16 22:54:57.059264   TM2 : PICK_WAFER
Time: 2023-12-16 22:54:57.059264   PM5-3A : POST_SEND
Time: 2023-12-16 22:54:57.059264   BM6-12B : PREPARE_RECV
Time: 2023-12-16 22:54:57.059264   TM7 : PLACE_WAFER
Time: 2023-12-16 22:54:57.059264   BM6-12B : POST_RECV
Time: 2023-12-16 22:54:57.059264   PM5-5A : PREPARE_RECV
Time: 2023-12-16 22:54:57.059264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.059264   PM5-5A : POST_RECV
Time: 2023-12-16 22:54:57.060264   BM6-12B : PREPARE_SEND
Time: 2023-12-16 22:54:57.060264   TM6 : PICK_WAFER
Time: 2023-12-16 22:54:57.060264   BM6-12B : POST_SEND
Time: 2023-12-16 22:54:57.061264   BM2-1B : PREPARE_RECV
Time: 2023-12-16 22:54:57.061264   TM2 : PLACE_WAFER
Time: 2023-12-16 22:54:57.061264   BM2-1B : POST_RECV
Time: 2023-12-16 22:54:57.062264   BM2-1B : PREPARE_SEND
Time: 2023-12-16 22:54:57.062264   TM1 : PICK_WAFER
Time: 2023-12-16 22:54:57.062264   BM2-1B : POST_SEND
Time: 2023-12-16 22:54:57.062264   PM5-3B : PREPARE_SEND
Time: 2023-12-16 22:54:57.062264   TM2 : PICK_WAFER
Time: 2023-12-16 22:54:57.062264   PM5-3B : POST_SEND
Time: 2023-12-16 22:54:57.062264   PM5-9B : PREPARE_RECV
Time: 2023-12-16 22:54:57.062264   TM6 : PLACE_WAFER
Time: 2023-12-16 22:54:57.062264   PM5-9B : POST_RECV
Time: 2023-12-16 22:54:57.064264   CM1-1-10 : PREPARE_RECV
Time: 2023-12-16 22:54:57.064264   TM1 : PLACE_WAFER
Time: 2023-12-16 22:54:57.064264   CM1-1-10 : POST_RECV
Time: 2023-12-16 22:54:57.064264   BM2-2B : PREPARE_RECV
Time: 2023-12-16 22:54:57.064264   TM2 : PLACE_WAFER
Time: 2023-12-16 22:54:57.064264   BM2-2B : POST_RECV
Time: 2023-12-16 22:54:57.065264   BM2-2B : PREPARE_SEND
Time: 2023-12-16 22:54:57.065264   TM1 : PICK_WAFER
Time: 2023-12-16 22:54:57.065264   BM2-2B : POST_SEND
Time: 2023-12-16 22:54:57.065264   PM5-5A : PREPARE_SEND
Time: 2023-12-16 22:54:57.065264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.065264   PM5-5A : POST_SEND
Time: 2023-12-16 22:54:57.067264   CM1-1-11 : PREPARE_RECV
Time: 2023-12-16 22:54:57.067264   TM1 : PLACE_WAFER
Time: 2023-12-16 22:54:57.067264   CM1-1-11 : POST_RECV
Time: 2023-12-16 22:54:57.067264   PM5-3A : PREPARE_RECV
Time: 2023-12-16 22:54:57.067264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.067264   PM5-3A : POST_RECV
Time: 2023-12-16 22:54:57.068264   PM5-9B : PREPARE_SEND
Time: 2023-12-16 22:54:57.068264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.068264   PM5-9B : POST_SEND
Time: 2023-12-16 22:54:57.070264   PM5-7A : PREPARE_RECV
Time: 2023-12-16 22:54:57.070264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.070264   PM5-7A : POST_RECV
Time: 2023-12-16 22:54:57.073264   PM5-3A : PREPARE_SEND
Time: 2023-12-16 22:54:57.073264   TM2 : PICK_WAFER
Time: 2023-12-16 22:54:57.073264   PM5-3A : POST_SEND
Time: 2023-12-16 22:54:57.075264   BM2-2A : PREPARE_RECV
Time: 2023-12-16 22:54:57.075264   TM2 : PLACE_WAFER
Time: 2023-12-16 22:54:57.075264   BM2-2A : POST_RECV
Time: 2023-12-16 22:54:57.076264   BM2-2A : PREPARE_SEND
Time: 2023-12-16 22:54:57.076264   TM1 : PICK_WAFER
Time: 2023-12-16 22:54:57.076264   BM2-2A : POST_SEND
Time: 2023-12-16 22:54:57.076264   PM5-7A : PREPARE_SEND
Time: 2023-12-16 22:54:57.076264   TM5 : PICK_WAFER
Time: 2023-12-16 22:54:57.076264   PM5-7A : POST_SEND
Time: 2023-12-16 22:54:57.078264   CM1-1-12 : PREPARE_RECV
Time: 2023-12-16 22:54:57.078264   TM1 : PLACE_WAFER
Time: 2023-12-16 22:54:57.078264   CM1-1-12 : POST_RECV
Time: 2023-12-16 22:54:57.078264   PM5-3B : PREPARE_RECV
Time: 2023-12-16 22:54:57.078264   TM5 : PLACE_WAFER
Time: 2023-12-16 22:54:57.078264   PM5-3B : POST_RECV
Time: 2023-12-16 22:54:57.084264   PM5-3B : PREPARE_SEND
Time: 2023-12-16 22:54:57.084264   TM2 : PICK_WAFER
Time: 2023-12-16 22:54:57.084264   PM5-3B : POST_SEND
Time: 2023-12-16 22:54:57.086264   BM2-2B : PREPARE_RECV
Time: 2023-12-16 22:54:57.086264   TM2 : PLACE_WAFER
Time: 2023-12-16 22:54:57.086264   BM2-2B : POST_RECV
Time: 2023-12-16 22:54:57.087264   BM2-2B : PREPARE_SEND
Time: 2023-12-16 22:54:57.087264   TM1 : PICK_WAFER
Time: 2023-12-16 22:54:57.087264   BM2-2B : POST_SEND
Time: 2023-12-16 22:54:57.089264   CM1-1-1 : PREPARE_RECV
Time: 2023-12-16 22:54:57.089264   TM1 : PLACE_WAFER
Time: 2023-12-16 22:54:57.089264   CM1-1-1 : POST_RECV
Running time :  0.034173 seconds
Time steps =  35
